Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,20.830000,21.180000,20.750000,21.049999,16.103352,9321300
2012-01-04,21.049999,21.370001,20.750000,21.150000,16.179853,7856700
2012-01-05,21.100000,22.290001,20.959999,22.170000,16.960161,17880600
2012-01-06,22.260000,23.030001,22.240000,22.920000,17.533915,18234500
2012-01-09,23.200001,23.430000,22.700001,22.840000,17.472712,12084500
2012-01-10,23.219999,23.400000,22.780001,23.240000,17.778713,13538300
2012-01-11,23.370001,24.639999,23.340000,24.469999,18.719669,21947000
2012-01-12,24.350000,24.820000,23.760000,24.670000,18.872673,16750800
2012-01-13,24.270000,24.650000,23.910000,24.290001,18.581970,12963100
2012-01-17,24.600000,24.680000,24.170000,24.200001,18.513126,9385800
2012-01-18,24.270000,24.580000,24.020000,24.510000,18.750273,8919200
2012-01-19,24.690001,24.980000,24.450001,24.820000,18.987423,15222800
2012-01-20,24.930000,25.110001,24.840000,25.000000,19.125122,9896400
2012-01-23,25.139999,25.250000,24.790001,24.920000,19.063927,8923500
2012-01-24,24.840000,24.930000,24.500000,24.790001,18.964472,8350000
2012-01-25,24.889999,25.010000,24.379999,24.920000,19.063927,13441000
2012-01-26,25.100000,25.500000,24.600000,24.719999,18.910921,11585300
2012-01-27,23.799999,24.540001,23.330000,24.370001,18.643167,14784100
2012-01-30,24.059999,24.570000,23.950001,24.230000,18.536066,6319800
2012-01-31,24.530001,24.590000,23.950001,24.020000,18.375418,9190800
2012-02-01,24.330000,24.580000,24.070000,24.370001,18.643167,13337500
2012-02-02,24.650000,24.690001,24.299999,24.309999,18.597267,6670900
2012-02-03,25.000000,26.440001,24.790001,26.180000,20.027832,25528100
2012-02-06,26.469999,26.830000,25.950001,26.700001,20.425634,17264100
2012-02-07,26.620001,26.620001,26.150000,26.219999,20.058430,10764100
2012-02-08,26.309999,26.420000,25.580000,25.750000,19.698881,17524300
2012-02-09,25.959999,26.219999,25.500000,25.740000,19.691227,7440000
2012-02-10,25.480000,25.520000,25.250000,25.500000,19.507624,9819000
2012-02-13,26.000000,26.000000,25.209999,25.340000,19.385225,10503600
2012-02-14,25.209999,25.450001,25.000000,25.400000,19.431122,9885800
2012-02-15,25.730000,25.750000,24.900000,24.930000,19.071571,13329000
2012-02-16,25.290001,27.260000,25.270000,27.170000,20.785181,35313600
2012-02-17,27.170000,27.680000,27.010000,27.340000,20.915237,17603600
2012-02-21,27.299999,27.549999,26.990000,27.059999,20.701031,8593200
2012-02-22,27.080000,27.129999,26.530001,26.549999,20.310879,10693300
2012-02-23,26.690001,27.270000,26.260000,26.790001,20.494482,10300900
2012-02-24,26.900000,26.950001,26.059999,26.070000,19.943676,9404600
2012-02-27,26.070000,26.549999,25.570000,26.459999,20.242031,8600900
2012-02-28,26.490000,26.530001,26.100000,26.139999,19.997232,7547000
2012-02-29,26.070000,26.549999,25.920000,26.020000,19.905430,12018900
2012-03-01,26.190001,26.799999,26.150000,26.469999,20.249680,8893300
2012-03-02,26.549999,26.750000,26.360001,26.450001,20.234381,8465700
2012-03-05,26.270000,26.400000,25.799999,26.000000,19.890127,7650500
2012-03-06,25.309999,25.340000,24.379999,24.580000,18.803822,19071300
2012-03-07,24.750000,25.209999,24.750000,24.879999,19.033323,6888800
2012-03-08,25.370001,25.590000,25.100000,25.450001,19.469379,8646700
2012-03-09,25.700001,25.820000,25.389999,25.620001,19.599432,6323600
2012-03-12,25.620001,25.709999,25.150000,25.389999,19.423475,4006300
2012-03-13,25.480000,26.100000,25.330000,26.070000,19.943676,8361200
2012-03-14,26.129999,26.590000,26.000000,26.320000,20.134932,9082600
2012-03-15,26.370001,26.580000,25.879999,26.049999,19.928375,10133700
2012-03-16,26.070000,26.070000,25.260000,25.570000,19.561182,11752400
2012-03-19,25.500000,25.700001,25.240000,25.389999,19.423475,5462700
2012-03-20,25.100000,25.420000,24.600000,25.090000,19.193974,10819300
2012-03-21,25.170000,25.490000,25.100000,25.290001,19.346973,6122800
2012-03-22,25.010000,25.260000,24.870001,25.049999,19.163376,5605800
2012-03-23,25.040001,25.320000,24.770000,25.170000,19.255173,5802800
2012-03-26,25.230000,25.629999,25.139999,25.580000,19.568823,7957700
2012-03-27,25.420000,25.850000,25.340000,25.350000,19.392879,6632500
2012-03-28,25.410000,25.480000,25.020000,25.150000,19.239876,5162000
2012-03-29,25.020000,25.370001,24.940001,25.309999,19.362272,6433300
2012-03-30,25.490000,25.780001,25.110001,25.650000,19.622374,6035000
2012-04-02,26.030001,26.910000,25.980000,26.760000,20.471535,14465300
2012-04-03,26.639999,27.030001,25.270000,25.540001,19.538225,26410400
2012-04-04,25.100000,25.400000,24.900000,25.100000,19.201622,9785500
2012-04-05,24.990000,25.180000,24.610001,24.809999,18.979771,8211300
2012-04-09,24.219999,24.400000,24.030001,24.200001,18.513126,7242200
2012-04-10,24.110001,24.139999,23.290001,23.709999,18.138266,11856100
2012-04-11,23.840000,24.280001,23.820000,24.030001,18.383068,9260900
2012-04-12,24.049999,24.490000,24.000000,24.299999,18.589619,5041800
2012-04-13,24.219999,24.290001,23.620001,23.799999,18.207111,7310900
2012-04-16,23.780001,23.930000,23.360001,23.420000,17.916414,7528500
2012-04-17,23.590000,24.540001,23.549999,24.040001,18.390718,10256900
2012-04-18,23.870001,24.290001,23.750000,24.150000,18.474873,6253300
2012-04-19,24.090000,24.870001,23.870001,24.010000,18.367769,11206800
2012-04-20,24.059999,24.059999,23.520000,23.600000,18.054117,12948000
2012-04-23,23.170000,23.299999,22.900000,22.950001,17.556862,16187700
2012-04-24,23.020000,23.400000,22.879999,22.889999,17.510962,8679500
2012-04-25,23.150000,23.360001,22.889999,23.309999,17.832264,5548200
2012-04-26,23.160000,23.750000,23.160000,23.719999,18.145916,8132600
2012-04-27,23.809999,24.090000,23.340000,23.530001,18.000566,10495300
2012-04-30,23.379999,23.490000,22.799999,23.000000,17.595116,8279100
2012-05-01,23.040001,23.480000,22.600000,23.309999,17.832264,10151600
2012-05-02,23.190001,23.250000,22.629999,22.930000,17.541563,14476300
2012-05-03,23.129999,23.190001,22.190001,22.370001,17.113161,22816800
2012-05-04,22.200001,22.410000,21.820000,22.360001,17.105513,14830800
2012-05-07,21.870001,22.500000,21.850000,22.410000,17.143759,7853500
2012-05-08,22.250000,22.350000,21.870001,22.230000,17.006060,9317900
2012-05-09,21.879999,22.799999,21.850000,22.440001,17.166712,9812900
2012-05-10,22.690001,22.889999,22.340000,22.370001,17.113161,7235100
2012-05-11,22.000000,22.540001,21.980000,22.000000,16.830109,8045700
2012-05-14,21.750000,21.969999,21.600000,21.629999,16.547060,9665400
2012-05-15,21.570000,21.830000,21.340000,21.420000,16.386408,7410500
2012-05-16,22.049999,22.620001,21.850000,21.910000,16.761259,13640200
2012-05-17,21.940001,22.270000,21.549999,21.610001,16.531761,12132600
2012-05-18,21.540001,21.690001,21.090000,21.180000,16.202803,7532600
2012-05-21,21.340000,21.680000,21.260000,21.540001,16.478209,6295900
2012-05-22,21.709999,21.900000,21.340000,21.500000,16.447603,7021500
2012-05-23,21.330000,22.200001,21.320000,22.129999,16.929558,8340500
2012-05-24,21.980000,22.129999,21.820000,22.040001,16.860710,5093400
2012-05-25,22.040001,22.459999,22.000000,22.440001,17.166712,5662000
2012-05-29,22.620001,22.930000,22.590000,22.850000,17.480360,9790400
2012-05-30,22.500000,22.500000,21.980000,22.370001,17.113161,7369500
2012-05-31,22.260000,22.410000,22.000000,22.200001,16.983110,6009300
2012-06-01,21.650000,23.340000,21.450001,22.010000,16.837759,29615400
2012-06-04,22.010000,22.040001,20.660000,21.110001,16.149254,15419800
2012-06-05,20.980000,21.469999,20.969999,21.250000,16.256355,5645900
2012-06-06,21.430000,21.940001,21.340000,21.830000,16.700060,6122700
2012-06-07,22.110001,22.379999,21.760000,21.850000,16.715359,5951200
2012-06-08,21.850000,22.090000,21.500000,22.049999,16.868359,4258600
2012-06-11,22.280001,22.299999,21.900000,21.920000,16.768906,6050800
2012-06-12,21.920000,22.200001,21.680000,22.170000,16.960161,6100200
2012-06-13,22.040001,22.170000,21.740000,21.870001,16.730661,8588100
2012-06-14,21.840000,21.990000,21.580000,21.799999,16.677103,4534300
2012-06-15,21.760000,21.809999,21.420000,21.740000,16.631212,5714300
2012-06-18,21.540001,21.719999,21.379999,21.430000,16.394053,6394000
2012-06-19,21.430000,22.000000,21.400000,21.740000,16.631212,7768600
2012-06-20,21.780001,21.820000,21.280001,21.480000,16.432302,8588900
2012-06-21,21.450001,21.500000,20.600000,20.639999,15.789701,9193500
2012-06-22,20.950001,20.950001,20.459999,20.600000,15.759104,6972200
2012-06-25,20.320000,20.389999,19.910000,19.910000,15.231249,9975700
2012-06-26,19.940001,20.040001,19.620001,19.850000,15.185348,8923000
2012-06-27,19.830000,19.980000,19.620001,19.660000,15.039995,8314800
2012-06-28,19.639999,19.920000,19.490000,19.820000,15.162401,11220900
2012-06-29,20.000000,20.000000,19.240000,19.719999,15.085899,13447400
2012-07-02,19.700001,19.740000,19.299999,19.570000,14.971148,6307700
2012-07-03,19.799999,21.120001,19.670000,20.670000,15.812652,10718700
2012-07-05,20.750000,21.209999,20.540001,20.540001,15.713205,8075600
2012-07-06,20.350000,20.600000,20.049999,20.309999,15.537250,6512900
2012-07-09,20.209999,20.400000,20.049999,20.219999,15.468395,5520400
2012-07-10,20.250000,20.480000,19.730000,19.799999,15.147099,9803300
2012-07-11,19.750000,20.010000,19.600000,19.900000,15.223598,6668400
2012-07-12,19.610001,19.770000,19.230000,19.330000,14.787546,14117000
2012-07-13,19.330000,19.709999,19.270000,19.620001,15.009400,7474700
2012-07-16,19.469999,19.549999,19.230000,19.379999,14.825796,9066500
2012-07-17,19.549999,19.600000,19.299999,19.600000,14.994094,7951200
2012-07-18,19.620001,20.209999,19.570000,20.070000,15.353647,8770400
2012-07-19,20.120001,20.350000,20.070000,20.139999,15.407199,6855400
2012-07-20,20.020000,20.160000,19.330000,19.360001,14.810497,8798000
2012-07-23,19.090000,19.360001,18.850000,19.299999,14.764596,8764600
2012-07-24,19.250000,19.379999,18.850000,19.020000,14.550396,8202100
2012-07-25,19.100000,19.129999,18.719999,18.799999,14.382098,6777100
2012-07-26,19.020000,19.150000,18.750000,19.110001,14.619245,5571600
2012-07-27,19.139999,19.690001,19.070000,19.670000,15.047646,6803900
2012-07-30,19.549999,19.650000,19.299999,19.360001,14.810497,4219200
2012-07-31,19.459999,19.770000,19.370001,19.709999,15.078247,5607600
2012-08-01,19.780001,20.580000,19.430000,19.660000,15.039995,14831900
2012-08-02,19.590000,20.059999,18.930000,19.139999,14.642191,10881000
2012-08-03,19.260000,20.100000,19.250000,20.040001,15.330698,9394800
2012-08-06,20.049999,20.100000,19.760000,19.850000,15.185348,6205800
2012-08-07,19.920000,20.520000,19.920000,20.420000,15.621400,9577200
2012-08-08,20.139999,20.450001,20.049999,20.379999,15.590798,4702600
2012-08-09,20.370001,20.820000,20.209999,20.650000,15.797352,6651400
2012-08-10,20.520000,20.700001,20.309999,20.540001,15.713205,3899800
2012-08-13,20.520000,20.799999,20.360001,20.469999,15.659650,4027000
2012-08-14,20.629999,20.790001,20.100000,20.209999,15.460748,7681000
2012-08-15,20.209999,20.360001,19.980000,20.139999,15.407199,6498600
2012-08-16,20.120001,21.459999,20.120001,21.330000,16.317558,14407500
2012-08-17,21.350000,22.139999,21.340000,22.010000,16.837759,17952300
2012-08-20,21.750000,22.020000,21.660000,21.870001,16.730661,6615800
2012-08-21,21.950001,22.070000,21.520000,21.629999,16.547060,6545200
2012-08-22,21.580000,21.750000,21.139999,21.730000,16.623560,7180500
2012-08-23,21.610001,21.610001,21.230000,21.340000,16.325205,8960500
2012-08-24,21.209999,21.360001,21.070000,21.180000,16.202803,5443300
2012-08-27,21.200001,21.370001,21.000000,21.219999,16.233402,6216400
2012-08-28,21.000000,21.250000,20.910000,20.940001,16.019209,5784600
2012-08-29,20.900000,21.639999,20.860001,21.299999,16.294603,9625000
2012-08-30,21.250000,21.260000,21.020000,21.110001,16.149254,3882800
2012-08-31,21.299999,21.480000,21.110001,21.350000,16.332859,5826200
2012-09-04,21.250000,21.500000,21.020000,21.309999,16.302250,7505300
2012-09-05,21.219999,21.760000,21.020000,21.760000,16.646509,7933000
2012-09-06,21.790001,22.730000,21.750000,22.450001,17.174362,12484800
2012-09-07,22.549999,23.420000,22.540001,23.370001,17.878164,12908400
2012-09-10,23.280001,23.420000,22.940001,22.980000,17.579815,8156800
2012-09-11,22.980000,23.250000,22.879999,22.969999,17.572168,5442600
2012-09-12,23.139999,23.330000,23.049999,23.129999,17.694565,5201000
2012-09-13,23.049999,23.680000,22.820000,23.530001,18.000566,9479800
2012-09-14,23.690001,24.330000,23.629999,24.139999,18.467220,11881300
2012-09-17,23.920000,23.950001,23.730000,23.799999,18.207111,6098600
2012-09-18,24.290001,24.450001,24.020000,24.430000,18.689068,11308000
2012-09-19,24.360001,25.150000,24.320000,24.750000,18.933874,16033600
2012-09-20,24.340000,24.540001,23.910000,24.420000,18.681417,7414900
2012-09-21,24.540001,24.889999,24.500000,24.799999,18.972122,12189300
2012-09-24,24.510000,24.680000,24.120001,24.360001,18.635519,5689300
2012-09-25,24.430000,24.500000,23.280001,23.520000,17.992918,10326800
2012-09-26,23.250000,23.730000,22.850000,23.389999,17.893463,8329400
2012-09-27,23.670000,23.700001,23.139999,23.180000,17.732819,6843400
2012-09-28,23.000000,23.100000,22.709999,22.750000,17.403862,8614500
2012-10-01,23.000000,23.410000,22.850000,23.090000,17.663965,7582100
2012-10-02,23.500000,24.100000,22.670000,23.680000,18.115318,21403400
2012-10-03,23.709999,24.610001,23.660000,24.389999,18.658468,14739000
2012-10-04,24.549999,24.670000,24.320000,24.650000,18.857370,8693500
2012-10-05,24.879999,25.430000,24.570000,24.799999,18.972122,14251000
2012-10-08,24.790001,24.809999,24.510000,24.570000,18.796171,6249500
2012-10-09,24.740000,24.860001,24.270000,24.370001,18.643167,7210000
2012-10-10,24.410000,24.580000,24.100000,24.230000,18.536066,6049300
2012-10-11,24.410000,24.990000,24.230000,24.660000,18.865025,8771700
2012-10-12,24.559999,24.830000,24.330000,24.440001,18.696722,4230300
2012-10-15,24.510000,24.580000,24.330000,24.480000,18.727322,5114300
2012-10-16,24.520000,24.850000,24.410000,24.790001,18.964472,4252100
2012-10-17,24.900000,25.129999,24.600000,25.059999,19.171026,6002700
2012-10-18,25.090000,25.719999,24.959999,25.559999,19.553524,9762100
2012-10-19,25.430000,25.500000,24.549999,24.590000,18.811470,10454300
2012-10-22,24.559999,24.850000,24.280001,24.620001,18.834425,7067800
2012-10-23,24.070000,24.100000,23.730000,23.870001,18.260672,8196000
2012-10-24,24.150000,24.270000,23.660000,23.690001,18.122969,6230800
2012-10-25,23.980000,24.270000,23.580000,23.629999,18.077066,11875900
2012-10-26,23.610001,23.900000,23.190001,23.280001,17.809309,10146900
2012-10-31,24.299999,25.719999,23.900000,25.500000,19.507624,24700200
2012-11-01,25.530001,25.850000,24.910000,25.680000,19.645327,14558100
2012-11-02,25.809999,25.990000,25.549999,25.790001,19.729479,9918400
2012-11-05,25.440001,25.990000,25.350000,25.570000,19.561182,7680700
2012-11-06,25.590000,26.270000,25.450001,26.190001,20.035477,10888500
2012-11-07,25.639999,25.670000,24.920000,25.030001,19.148073,11106300
2012-11-08,25.219999,25.500000,24.700001,24.719999,18.910921,5239800
2012-11-09,24.379999,25.280001,24.379999,25.040001,19.155724,7648400
2012-11-12,25.049999,25.379999,25.049999,25.260000,19.324026,5297000
2012-11-13,24.889999,25.180000,24.750000,24.820000,18.987423,9697600
2012-11-14,24.930000,24.990000,24.100000,24.170000,18.490168,9587600
2012-11-15,24.180000,24.190001,23.540001,23.879999,18.268318,9371700
2012-11-16,23.920000,23.980000,23.389999,23.850000,18.245361,9647800
2012-11-19,24.270000,24.940001,24.129999,24.930000,19.071571,7996800
2012-11-20,24.900000,24.940001,24.379999,24.600000,18.819122,6578700
2012-11-21,24.570000,24.969999,24.430000,24.600000,18.819122,4907700
2012-11-23,24.959999,25.420000,24.860001,25.209999,19.285778,4595900
2012-11-26,25.170000,25.410000,24.950001,25.230000,19.301073,6460000
2012-11-27,25.139999,25.350000,25.000000,25.010000,19.132776,5822200
2012-11-28,24.690001,25.299999,24.639999,25.280001,19.339327,5312900
2012-11-29,25.610001,26.240000,25.510000,26.090000,19.958975,10012500
2012-11-30,25.889999,26.170000,25.580000,25.879999,19.798328,6538600
